Time,Gas utilization rate of ETH,Price
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,15.98,3.49087358
2015-08-08,4.61,2.64024425
2015-08-09,0.8699999999999999,0.69646382
2015-08-10,0.29,0.66556972
2015-08-11,1.13,0.70228821
2015-08-12,0.43,1.19412768
2015-08-13,0.43,1.44813585
2015-08-14,0.58,1.95217466
2015-08-15,0.33999999999999997,1.73802364
2015-08-16,0.4,1.46309757
2015-08-17,0.31,1.31342125
2015-08-18,0.43,1.29511821
2015-08-19,0.48,1.26502979
2015-08-20,0.5,1.31215394
2015-08-21,0.54,1.4865005
2015-08-22,0.74,1.42915428
2015-08-23,0.54,1.40486002
2015-08-24,0.72,1.34696114
2015-08-25,0.63,1.18612492
2015-08-26,0.75,1.19119453
2015-08-27,0.75,1.15213394
2015-08-28,0.89,1.18332875
2015-08-29,0.7100000000000001,1.18745327
2015-08-30,0.77,1.17879224
2015-08-31,0.9400000000000001,1.23122013
2015-09-01,1.1400000000000001,1.3388381
2015-09-02,1.0699999999999998,1.3469727
2015-09-03,1.28,1.29891336
2015-09-04,1.21,1.27088296
2015-09-05,1.0999999999999999,1.31005204
2015-09-06,0.86,1.3656491
2015-09-07,1.1400000000000001,1.25252545
2015-09-08,1.06,1.23939872
2015-09-09,1.0999999999999999,1.24503684
2015-09-10,0.86,1.19812691
2015-09-11,1.0999999999999999,0.98693073
2015-09-12,1.05,0.99802619
2015-09-13,1.21,0.985183
2015-09-14,1.16,0.89336598
2015-09-15,0.95,0.97980434
2015-09-16,0.8999999999999999,0.94147724
2015-09-17,1.0,0.89967048
2015-09-18,1.17,0.86027586
2015-09-19,1.17,0.84628642
2015-09-20,1.26,0.88392901
2015-09-21,1.1199999999999999,0.94609672
2015-09-22,1.29,0.88314307
2015-09-23,1.28,0.90080476
2015-09-24,1.1199999999999999,0.8330701
2015-09-25,1.11,0.7689485
2015-09-26,1.1199999999999999,0.72844189
2015-09-27,0.89,0.77423698
2015-09-28,1.21,0.67991251
2015-09-29,1.2,0.57203287
2015-09-30,1.09,0.64813733
2015-10-01,0.97,0.72640109
2015-10-02,1.13,0.6599189
2015-10-03,1.02,0.70160943
2015-10-04,1.25,0.67040098
2015-10-05,1.3599999999999999,0.66451824
2015-10-06,1.17,0.62358665
2015-10-07,1.32,0.65175253
2015-10-08,1.44,0.59597468
2015-10-09,1.1900000000000002,0.66239917
2015-10-10,1.18,0.64317811
2015-10-11,1.03,0.63022649
2015-10-12,1.01,0.65778887
2015-10-13,1.48,0.60851949
2015-10-14,1.15,0.56445336
2015-10-15,1.6400000000000001,0.54174834
2015-10-16,3.26,0.55452949
2015-10-17,1.29,0.53965616
2015-10-18,1.52,0.51858705
2015-10-19,1.7500000000000002,0.51569498
2015-10-20,1.1900000000000002,0.49077821
2015-10-21,1.16,0.47601378
2015-10-22,1.4200000000000002,0.4251838
2015-10-23,1.51,0.56755406
2015-10-24,1.37,0.54779279
2015-10-25,1.18,0.65844512
2015-10-26,1.18,0.65446395
2015-10-27,2.06,0.82599086
2015-10-28,1.51,0.83443052
2015-10-29,1.32,1.15395772
2015-10-30,1.79,1.30969465
2015-10-31,1.55,0.96135074
2015-11-01,1.63,0.95633382
2015-11-02,1.8399999999999999,1.04413021
2015-11-03,1.34,0.9752112
2015-11-04,1.22,0.98588955
2015-11-05,1.1900000000000002,0.96298873
2015-11-06,1.27,0.86616153
2015-11-07,2.44,0.90581286
2015-11-08,4.82,0.93218809
2015-11-09,2.02,1.10504436
2015-11-10,1.67,0.9734078
2015-11-11,2.52,0.85077131
2015-11-12,2.6100000000000003,0.77559644
2015-11-13,2.26,0.89510471
2015-11-14,2.0500000000000003,0.89270341
2015-11-15,1.47,0.89043051
2015-11-16,1.2,0.90162373
2015-11-17,1.1199999999999999,0.91575503
2015-11-18,1.2,0.96721065
2015-11-19,1.72,1.00674951
2015-11-20,1.58,0.91102046
2015-11-21,1.28,0.92227244
2015-11-22,1.28,0.96180123
2015-11-23,1.41,0.96452993
2015-11-24,1.34,0.94214731
2015-11-25,1.22,0.88942003
2015-11-26,1.47,0.8747912
2015-11-27,1.0999999999999999,0.87907678
2015-11-28,1.7399999999999998,0.88074028
2015-11-29,1.08,0.90759629
2015-11-30,2.18,0.86545026
2015-12-01,1.5599999999999998,0.87134773
2015-12-02,1.4200000000000002,0.84483999
2015-12-03,1.2,0.8063283
2015-12-04,1.28,0.81392032
2015-12-05,1.44,0.8587696
2015-12-06,2.1999999999999997,0.86979187
2015-12-07,1.2,0.79386562
2015-12-08,1.1900000000000002,0.78596514
2015-12-09,1.09,0.7860868
2015-12-10,1.1400000000000001,0.8399682
2015-12-11,1.3599999999999999,0.83151817
2015-12-12,2.26,0.99525732
2015-12-13,1.6500000000000001,0.97319835
2015-12-14,5.75,0.96965766
2015-12-15,10.81,1.01842892
2015-12-16,9.33,0.98498374
2015-12-17,4.6,0.9809624
2015-12-18,3.55,0.91734028
2015-12-19,3.4099999999999997,0.90443665
2015-12-20,4.08,0.92230278
2015-12-21,4.88,0.89747751
2015-12-22,3.61,0.89644194
2015-12-23,9.520000000000001,0.85935557
2015-12-24,8.38,0.87774491
2015-12-25,3.6999999999999997,0.8661043
2015-12-26,2.62,0.86289287
2015-12-27,4.01,0.8465516
2015-12-28,8.74,0.87239414
2015-12-29,4.29,0.84508348
2015-12-30,8.7,0.88109893
2015-12-31,3.55,0.95315617
2016-01-01,1.9800000000000002,0.94212908
2016-01-02,2.25,0.95676959
2016-01-03,2.29,0.94983006
2016-01-04,2.36,0.94864452
2016-01-05,2.52,0.97059739
2016-01-06,10.37,0.94355929
2016-01-07,8.9,0.95830619
2016-01-08,3.51,0.96605694
2016-01-09,3.2,0.97822481
2016-01-10,4.6899999999999995,0.9913255
2016-01-11,2.46,1.06275415
2016-01-12,3.3300000000000005,1.14950073
2016-01-13,5.45,1.13267255
