Time,LTC mining difficulty,Price
2011-10-07,0E-8,
2011-10-08,0E-8,
2011-10-09,0E-8,
2011-10-10,0E-8,
2011-10-11,0E-8,
2011-10-12,0E-8,
2011-10-13,2E-8,
2011-10-14,6E-8,
2011-10-15,6E-8,
2011-10-16,9E-8,
2011-10-17,9E-8,
2011-10-18,9E-8,
2011-10-19,1.3E-7,
2011-10-20,1.3E-7,
2011-10-21,1.3E-7,
2011-10-22,1.7E-7,
2011-10-23,1.7E-7,
2011-10-24,2.2E-7,
2011-10-25,2.2E-7,
2011-10-26,2.2E-7,
2011-10-27,2.2E-7,
2011-10-28,1.9E-7,
2011-10-29,1.9E-7,
2011-10-30,1.9E-7,
2011-10-31,1.9E-7,
2011-11-01,2.0E-7,
2011-11-02,3.8E-7,
2011-11-03,3.8E-7,
2011-11-04,3.8E-7,
2011-11-05,6.2E-7,
2011-11-06,6.2E-7,
2011-11-07,6.2E-7,
2011-11-08,6.4E-7,
2011-11-09,6.4E-7,
2011-11-10,6.4E-7,
2011-11-11,6.4E-7,
2011-11-12,6.0E-7,
2011-11-13,6.0E-7,
2011-11-14,6.0E-7,
2011-11-15,6.1E-7,
2011-11-16,6.1E-7,
2011-11-17,6.1E-7,
2011-11-18,6.4E-7,
2011-11-19,6.4E-7,
2011-11-20,6.4E-7,
2011-11-21,6.4E-7,
2011-11-22,6.7E-7,
2011-11-23,6.7E-7,
2011-11-24,6.7E-7,
2011-11-25,6.4E-7,
2011-11-26,6.4E-7,
2011-11-27,6.4E-7,
2011-11-28,6.4E-7,
2011-11-29,6.7E-7,
2011-11-30,6.7E-7,
2011-12-01,6.7E-7,
2011-12-02,7.7E-7,
2011-12-03,7.7E-7,
2011-12-04,7.7E-7,
2011-12-05,9.9E-7,
2011-12-06,9.9E-7,
2011-12-07,9.9E-7,
2011-12-08,9.6E-7,
2011-12-09,9.6E-7,
2011-12-10,9.6E-7,
2011-12-11,9.6E-7,
2011-12-12,9.2E-7,
2011-12-13,9.2E-7,
2011-12-14,9.2E-7,
2011-12-15,9.2E-7,
2011-12-16,7.2E-7,
2011-12-17,7.2E-7,
2011-12-18,7.2E-7,
2011-12-19,7.2E-7,
2011-12-20,7.7E-7,
2011-12-21,7.7E-7,
2011-12-22,7.7E-7,
2011-12-23,8.7E-7,
2011-12-24,8.7E-7,
2011-12-25,8.7E-7,
2011-12-26,8.7E-7,
2011-12-27,8.7E-7,
2011-12-28,8.7E-7,
2011-12-29,5.0E-7,
2011-12-30,0.00000107,
2011-12-31,0.00000107,
2012-01-01,0.00000107,
2012-01-02,0.00000107,
2012-01-03,0.00000110,
2012-01-04,0.00000110,
2012-01-05,0.00000110,
2012-01-06,0.00000121,
2012-01-07,0.00000121,
2012-01-08,0.00000121,
2012-01-09,0.00000121,
2012-01-10,0.00000121,
2012-01-11,0.00000121,
2012-01-12,6.5E-7,
2012-01-13,6.5E-7,
2012-01-14,0.00000114,
2012-01-15,0.00000114,
2012-01-16,0.00000114,
2012-01-17,0.00000114,
2012-01-18,0.00000114,
2012-01-19,0.00000114,
2012-01-20,0.00000114,
2012-01-21,0.00000114,
2012-01-22,5.2E-7,
2012-01-23,5.2E-7,
2012-01-24,5.2E-7,
2012-01-25,5.2E-7,
2012-01-26,4.7E-7,
