t1,t2,t3,t4,t5,t6,t7,t1_prc_dir,t2_prc_dir,t3_prc_dir,t4_prc_dir,t5_prc_dir,t6_prc_dir,t7_prc_dir
2005.0,2044.0,2040.0,2044.0,2058.0,2084.0,2096.0,-1,-1,-1,-1,-1,-1,-1
2005.0,2044.0,2040.0,2046.0,2056.0,2084.0,2096.0,-1,-1,-1,1,-1,-1,-1
1991.0,2027.0,2029.0,2033.0,2044.0,2074.0,2080.0,-1,-1,-1,-1,-1,-1,-1
1991.0,2024.0,2033.0,2035.0,2047.0,2076.0,2082.0,-1,-1,1,1,1,1,1
1969.0,2002.0,2014.0,2016.0,2031.0,2058.0,2062.0,-1,-1,-1,-1,-1,-1,-1
1959.0,1992.0,2009.0,2011.0,2025.0,2052.0,2054.0,-1,-1,-1,-1,-1,-1,-1
1981.0,2013.0,2029.0,2029.0,2046.0,2072.0,2072.0,1,1,1,1,1,1,1
1983.0,2016.0,2027.0,2025.0,2042.0,2064.0,2062.0,1,1,-1,-1,-1,-1,-1
1989.0,2024.0,2029.0,2027.0,2042.0,2062.0,2060.0,1,1,1,1,-1,-1,-1
2002.0,2036.0,2038.0,2035.0,2050.0,2068.0,2066.0,1,1,1,1,1,1,1
1992.0,2025.0,2027.0,2024.0,2036.0,2052.0,2052.0,-1,-1,-1,-1,-1,-1,-1
1981.0,2014.0,2018.0,2013.0,2025.0,2042.0,2040.0,-1,-1,-1,-1,-1,-1,-1
1976.0,2007.0,2013.0,2005.0,2020.0,2035.0,2033.0,-1,-1,-1,-1,-1,-1,-1
1974.0,2007.0,2013.0,2007.0,2022.0,2036.0,2036.0,-1,-1,-1,1,1,1,1
1950.0,1985.0,1989.0,1985.0,2002.0,2018.0,2020.0,-1,-1,-1,-1,-1,-1,-1
1939.0,1974.0,1980.0,1976.0,1994.0,2013.0,2016.0,-1,-1,-1,-1,-1,-1,-1
1937.0,1970.0,1974.0,1972.0,1992.0,2013.0,2016.0,-1,-1,-1,-1,-1,-1,-1
1936.0,1969.0,1972.0,1972.0,1989.0,2011.0,2016.0,-1,-1,-1,-1,-1,-1,-1
1936.0,1972.0,1972.0,1974.0,1989.0,2013.0,2020.0,-1,1,-1,1,-1,1,1
1969.0,2003.0,2003.0,2003.0,2020.0,2044.0,2052.0,1,1,1,1,1,1,1
1980.0,2014.0,2014.0,2014.0,2029.0,2052.0,2058.0,1,1,1,1,1,1,1
1970.0,2007.0,2005.0,2005.0,2022.0,2044.0,2050.0,-1,-1,-1,-1,-1,-1,-1
1965.0,2002.0,2002.0,2002.0,2018.0,2038.0,2044.0,-1,-1,-1,-1,-1,-1,-1
1963.0,1998.0,1998.0,2000.0,2016.0,2035.0,2040.0,-1,-1,-1,-1,-1,-1,-1
1959.0,1996.0,1996.0,1998.0,2013.0,2033.0,2038.0,-1,-1,-1,-1,-1,-1,-1
1958.0,1994.0,1992.0,1994.0,2011.0,2031.0,2035.0,-1,-1,-1,-1,-1,-1,-1
1948.0,1985.0,1981.0,1985.0,1998.0,2022.0,2025.0,-1,-1,-1,-1,-1,-1,-1
1923.0,1961.0,1956.0,1961.0,1974.0,1998.0,2003.0,-1,-1,-1,-1,-1,-1,-1
1806.0,1851.0,1839.0,1851.0,1863.0,1890.0,1895.0,-1,-1,-1,-1,-1,-1,-1
1761.0,1806.0,1794.0,1810.0,1822.0,1851.0,1858.0,-1,-1,-1,-1,-1,-1,-1
1765.0,1809.0,1802.0,1816.0,1830.0,1860.0,1869.0,1,1,1,1,1,1,1
1775.0,1820.0,1817.0,1829.0,1844.0,1876.0,1882.0,1,1,1,1,1,1,1
1785.0,1829.0,1829.0,1839.0,1853.0,1886.0,1890.0,1,1,1,1,1,1,1
1766.0,1813.0,1812.0,1821.0,1833.0,1863.0,1866.0,-1,-1,-1,-1,-1,-1,-1
1783.0,1829.0,1830.0,1836.0,1848.0,1875.0,1879.0,1,1,1,1,1,1,1
1780.0,1825.0,1824.0,1830.0,1842.0,1865.0,1870.0,-1,-1,-1,-1,-1,-1,-1
1764.0,1807.0,1803.0,1808.0,1821.0,1841.0,1845.0,-1,-1,-1,-1,-1,-1,-1
1761.0,1802.0,1795.0,1800.0,1812.0,1830.0,1833.0,-1,-1,-1,-1,-1,-1,-1
1761.0,1799.0,1792.0,1795.0,1807.0,1824.0,1825.0,-1,-1,-1,-1,-1,-1,-1
1758.0,1792.0,1787.0,1789.0,1799.0,1815.0,1816.0,-1,-1,-1,-1,-1,-1,-1
1810.0,1841.0,1839.0,1837.0,1848.0,1863.0,1864.0,1,1,1,1,1,1,1
1831.0,1861.0,1861.0,1858.0,1868.0,1882.0,1881.0,1,1,1,1,1,1,1
1776.0,1809.0,1805.0,1803.0,1813.0,1827.0,1823.0,-1,-1,-1,-1,-1,-1,-1
1735.0,1768.0,1762.0,1762.0,1772.0,1783.0,1779.0,-1,-1,-1,-1,-1,-1,-1
1738.0,1770.0,1766.0,1764.0,1776.0,1785.0,1781.0,1,1,1,1,1,1,1
1738.0,1770.0,1765.0,1761.0,1775.0,1782.0,1777.0,-1,-1,-1,-1,-1,-1,-1
1737.0,1770.0,1762.0,1757.0,1770.0,1777.0,1770.0,-1,-1,-1,-1,-1,-1,-1
1738.0,1772.0,1761.0,1755.0,1768.0,1774.0,1768.0,1,1,-1,-1,-1,-1,-1
1736.0,1771.0,1758.0,1750.0,1761.0,1769.0,1762.0,-1,-1,-1,-1,-1,-1,-1
1742.0,1776.0,1760.0,1752.0,1761.0,1769.0,1764.0,1,1,1,1,-1,-1,1
1737.0,1773.0,1751.0,1744.0,1752.0,1759.0,1759.0,-1,-1,-1,-1,-1,-1,-1
1728.0,1765.0,1739.0,1734.0,1741.0,1749.0,1753.0,-1,-1,-1,-1,-1,-1,-1
1719.0,1753.0,1727.0,1723.0,1733.0,1743.0,1747.0,-1,-1,-1,-1,-1,-1,-1
1671.0,1703.0,1680.0,1677.0,1687.0,1697.0,1703.0,-1,-1,-1,-1,-1,-1,-1
1675.0,1704.0,1688.0,1685.0,1695.0,1706.0,1713.0,1,1,1,1,1,1,1
1700.0,1729.0,1718.0,1716.0,1726.0,1739.0,1746.0,1,1,1,1,1,1,1
1720.0,1749.0,1741.0,1739.0,1749.0,1764.0,1770.0,1,1,1,1,1,1,1
1734.0,1761.0,1755.0,1752.0,1763.0,1777.0,1781.0,1,1,1,1,1,1,1
1740.0,1768.0,1760.0,1758.0,1768.0,1780.0,1784.0,1,1,1,1,1,1,1
1729.0,1758.0,1750.0,1748.0,1758.0,1770.0,1772.0,-1,-1,-1,-1,-1,-1,-1
1739.0,1767.0,1759.0,1758.0,1768.0,1780.0,1781.0,1,1,1,1,1,1,1
1748.0,1777.0,1769.0,1766.0,1777.0,1787.0,1789.0,1,1,1,1,1,1,1
1734.0,1762.0,1753.0,1750.0,1761.0,1771.0,1772.0,-1,-1,-1,-1,-1,-1,-1
1697.0,1725.0,1714.0,1713.0,1723.0,1734.0,1732.0,-1,-1,-1,-1,-1,-1,-1
1684.0,1712.0,1698.0,1697.0,1705.0,1714.0,1715.0,-1,-1,-1,-1,-1,-1,-1
1688.0,1716.0,1701.0,1700.0,1707.0,1717.0,1720.0,1,1,1,1,1,1,1
1679.0,1710.0,1691.0,1691.0,1700.0,1712.0,1714.0,-1,-1,-1,-1,-1,-1,-1
1675.0,1706.0,1686.0,1686.0,1695.0,1709.0,1713.0,-1,-1,-1,-1,-1,-1,-1
1686.0,1717.0,1700.0,1699.0,1708.0,1723.0,1728.0,1,1,1,1,1,1,1
1699.0,1731.0,1717.0,1717.0,1726.0,1743.0,1748.0,1,1,1,1,1,1,1
1726.0,1759.0,1748.0,1748.0,1758.0,1774.0,1780.0,1,1,1,1,1,1,1
1759.0,1791.0,1781.0,1779.0,1790.0,1806.0,1813.0,1,1,1,1,1,1,1
1767.0,1799.0,1790.0,1787.0,1797.0,1814.0,1820.0,1,1,1,1,1,1,1
1805.0,1835.0,1828.0,1824.0,1835.0,1850.0,1857.0,1,1,1,1,1,1,1
1801.0,1831.0,1824.0,1820.0,1831.0,1846.0,1852.0,-1,-1,-1,-1,-1,-1,-1
1759.0,1790.0,1779.0,1778.0,1791.0,1803.0,1810.0,-1,-1,-1,-1,-1,-1,-1
1756.0,1786.0,1775.0,1776.0,1789.0,1801.0,1810.0,-1,-1,-1,-1,-1,-1,-1
1731.0,1761.0,1748.0,1752.0,1766.0,1778.0,1786.0,-1,-1,-1,-1,-1,-1,-1
1725.0,1753.0,1742.0,1746.0,1759.0,1771.0,1781.0,-1,-1,-1,-1,-1,-1,-1
1737.0,1763.0,1754.0,1758.0,1771.0,1784.0,1792.0,1,1,1,1,1,1,1
1726.0,1754.0,1744.0,1749.0,1761.0,1776.0,1782.0,-1,-1,-1,-1,-1,-1,-1
1696.0,1727.0,1714.0,1721.0,1732.0,1747.0,1752.0,-1,-1,-1,-1,-1,-1,-1
1670.0,1703.0,1687.0,1694.0,1706.0,1719.0,1724.0,-1,-1,-1,-1,-1,-1,-1
1653.0,1687.0,1669.0,1676.0,1688.0,1701.0,1703.0,-1,-1,-1,-1,-1,-1,-1
1636.0,1671.0,1650.0,1658.0,1670.0,1682.0,1686.0,-1,-1,-1,-1,-1,-1,-1
1644.0,1681.0,1659.0,1666.0,1677.0,1691.0,1694.0,1,1,1,1,1,1,1
1651.0,1691.0,1668.0,1674.0,1686.0,1702.0,1706.0,1,1,1,1,1,1,1
1659.0,1698.0,1675.0,1681.0,1693.0,1711.0,1715.0,1,1,1,1,1,1,1
1696.0,1734.0,1714.0,1717.0,1730.0,1748.0,1754.0,1,1,1,1,1,1,1
1685.0,1724.0,1703.0,1707.0,1720.0,1737.0,1745.0,-1,-1,-1,-1,-1,-1,-1
1670.0,1708.0,1686.0,1693.0,1705.0,1723.0,1731.0,-1,-1,-1,-1,-1,-1,-1
1661.0,1698.0,1674.0,1683.0,1694.0,1711.0,1720.0,-1,-1,-1,-1,-1,-1,-1
1686.0,1720.0,1695.0,1705.0,1715.0,1732.0,1741.0,1,1,1,1,1,1,1
1710.0,1740.0,1716.0,1725.0,1735.0,1751.0,1760.0,1,1,1,1,1,1,1
1733.0,1762.0,1737.0,1748.0,1755.0,1771.0,1780.0,1,1,1,1,1,1,1
1838.0,1864.0,1845.0,1850.0,1859.0,1875.0,1884.0,1,1,1,1,1,1,1
1903.0,1930.0,1910.0,1915.0,1923.0,1939.0,1947.0,1,1,1,1,1,1,1
1890.0,1921.0,1895.0,1903.0,1908.0,1921.0,1928.0,-1,-1,-1,-1,-1,-1,-1
1895.0,1926.0,1895.0,1904.0,1908.0,1919.0,1926.0,1,1,-1,1,-1,-1,-1
1855.0,1888.0,1845.0,1859.0,1862.0,1870.0,1875.0,-1,-1,-1,-1,-1,-1,-1
1846.0,1875.0,1825.0,1839.0,1841.0,1847.0,1853.0,-1,-1,-1,-1,-1,-1,-1
1857.0,1886.0,1830.0,1847.0,1846.0,1854.0,1859.0,1,1,1,1,1,1,1
1874.0,1906.0,1847.0,1864.0,1862.0,1874.0,1879.0,1,1,1,1,1,1,1
