t1,t2,t3,t4,t5,t6,t7,t1_prc_dir,t2_prc_dir,t3_prc_dir,t4_prc_dir,t5_prc_dir,t6_prc_dir,t7_prc_dir
1906.0,1923.0,1917.0,1930.0,1936.0,1941.0,1926.0,-1,-1,-1,-1,-1,-1,-1
1903.0,1919.0,1912.0,1925.0,1930.0,1936.0,1921.0,-1,-1,-1,-1,-1,-1,-1
1881.0,1895.0,1888.0,1901.0,1906.0,1910.0,1897.0,-1,-1,-1,-1,-1,-1,-1
1888.0,1903.0,1897.0,1910.0,1914.0,1919.0,1906.0,1,1,1,1,1,1,1
1859.0,1872.0,1867.0,1879.0,1884.0,1890.0,1878.0,-1,-1,-1,-1,-1,-1,-1
1862.0,1875.0,1870.0,1884.0,1888.0,1895.0,1884.0,1,1,1,1,1,1,1
1876.0,1890.0,1884.0,1899.0,1903.0,1910.0,1899.0,1,1,1,1,1,1,1
1878.0,1892.0,1886.0,1901.0,1904.0,1910.0,1899.0,1,1,1,1,1,-1,-1
1882.0,1895.0,1892.0,1904.0,1910.0,1915.0,1904.0,1,1,1,1,1,1,1
1888.0,1903.0,1899.0,1912.0,1917.0,1923.0,1912.0,1,1,1,1,1,1,1
1873.0,1888.0,1882.0,1895.0,1901.0,1906.0,1895.0,-1,-1,-1,-1,-1,-1,-1
1869.0,1882.0,1878.0,1892.0,1897.0,1903.0,1892.0,-1,-1,-1,-1,-1,-1,-1
1860.0,1874.0,1870.0,1882.0,1888.0,1893.0,1882.0,-1,-1,-1,-1,-1,-1,-1
1861.0,1874.0,1870.0,1884.0,1888.0,1893.0,1882.0,1,-1,-1,1,-1,-1,-1
1843.0,1856.0,1851.0,1865.0,1869.0,1874.0,1862.0,-1,-1,-1,-1,-1,-1,-1
1845.0,1856.0,1852.0,1866.0,1869.0,1874.0,1862.0,1,-1,1,1,-1,-1,-1
1838.0,1849.0,1845.0,1859.0,1861.0,1867.0,1855.0,-1,-1,-1,-1,-1,-1,-1
1841.0,1851.0,1847.0,1861.0,1864.0,1869.0,1858.0,1,1,1,1,1,1,1
1830.0,1840.0,1836.0,1850.0,1853.0,1859.0,1847.0,-1,-1,-1,-1,-1,-1,-1
1862.0,1873.0,1870.0,1882.0,1886.0,1892.0,1882.0,1,1,1,1,1,1,1
1859.0,1871.0,1867.0,1881.0,1884.0,1890.0,1881.0,-1,-1,-1,-1,-1,-1,-1
1862.0,1875.0,1870.0,1884.0,1888.0,1895.0,1886.0,1,1,1,1,1,1,1
1854.0,1868.0,1863.0,1877.0,1881.0,1888.0,1878.0,-1,-1,-1,-1,-1,-1,-1
1857.0,1870.0,1865.0,1879.0,1882.0,1890.0,1879.0,1,1,1,1,1,1,1
1852.0,1865.0,1861.0,1876.0,1879.0,1884.0,1875.0,-1,-1,-1,-1,-1,-1,-1
1852.0,1864.0,1860.0,1875.0,1878.0,1884.0,1873.0,-1,-1,-1,-1,-1,-1,-1
1839.0,1851.0,1847.0,1861.0,1864.0,1870.0,1859.0,-1,-1,-1,-1,-1,-1,-1
1821.0,1831.0,1827.0,1841.0,1844.0,1848.0,1837.0,-1,-1,-1,-1,-1,-1,-1
1684.0,1691.0,1688.0,1702.0,1703.0,1707.0,1693.0,-1,-1,-1,-1,-1,-1,-1
1699.0,1700.0,1701.0,1716.0,1714.0,1718.0,1705.0,1,1,1,1,1,1,1
1665.0,1665.0,1666.0,1681.0,1679.0,1682.0,1670.0,-1,-1,-1,-1,-1,-1,-1
1702.0,1699.0,1701.0,1716.0,1713.0,1716.0,1705.0,1,1,1,1,1,1,1
1681.0,1679.0,1681.0,1694.0,1692.0,1696.0,1685.0,-1,-1,-1,-1,-1,-1,-1
1654.0,1651.0,1653.0,1667.0,1664.0,1669.0,1659.0,-1,-1,-1,-1,-1,-1,-1
1687.0,1684.0,1687.0,1701.0,1698.0,1703.0,1695.0,1,1,1,1,1,1,1
1661.0,1659.0,1661.0,1675.0,1673.0,1679.0,1672.0,-1,-1,-1,-1,-1,-1,-1
1670.0,1669.0,1671.0,1686.0,1684.0,1690.0,1685.0,1,1,1,1,1,1,1
1656.0,1654.0,1657.0,1672.0,1671.0,1678.0,1673.0,-1,-1,-1,-1,-1,-1,-1
1675.0,1673.0,1677.0,1693.0,1692.0,1697.0,1692.0,1,1,1,1,1,1,1
1662.0,1660.0,1663.0,1680.0,1677.0,1683.0,1677.0,-1,-1,-1,-1,-1,-1,-1
1729.0,1729.0,1731.0,1748.0,1744.0,1748.0,1742.0,1,1,1,1,1,1,1
1718.0,1720.0,1721.0,1736.0,1733.0,1738.0,1732.0,-1,-1,-1,-1,-1,-1,-1
1675.0,1677.0,1678.0,1692.0,1690.0,1695.0,1689.0,-1,-1,-1,-1,-1,-1,-1
1640.0,1640.0,1642.0,1658.0,1654.0,1659.0,1652.0,-1,-1,-1,-1,-1,-1,-1
1648.0,1648.0,1650.0,1667.0,1662.0,1668.0,1660.0,1,1,1,1,1,1,1
1642.0,1640.0,1643.0,1659.0,1655.0,1659.0,1651.0,-1,-1,-1,-1,-1,-1,-1
1648.0,1645.0,1648.0,1665.0,1659.0,1665.0,1657.0,1,1,1,1,1,1,1
1645.0,1642.0,1646.0,1661.0,1656.0,1661.0,1653.0,-1,-1,-1,-1,-1,-1,-1
1650.0,1648.0,1650.0,1666.0,1660.0,1666.0,1658.0,1,1,1,1,1,1,1
1652.0,1649.0,1652.0,1668.0,1662.0,1667.0,1659.0,1,1,1,1,1,1,1
1645.0,1643.0,1646.0,1661.0,1656.0,1661.0,1655.0,-1,-1,-1,-1,-1,-1,-1
