t1,t2,t3,t4,t5,t6,t7,t1_prc_dir,t2_prc_dir,t3_prc_dir,t4_prc_dir,t5_prc_dir,t6_prc_dir,t7_prc_dir
2007.0,2035.0,2022.0,2016.0,2027.0,2018.0,2009.0,-1,-1,-1,-1,-1,-1,-1
2005.0,2031.0,2016.0,2014.0,2025.0,2018.0,2009.0,-1,-1,-1,-1,-1,-1,-1
1989.0,2014.0,2002.0,2003.0,2016.0,2009.0,2003.0,-1,-1,-1,-1,-1,-1,-1
2000.0,2024.0,2014.0,2020.0,2036.0,2029.0,2027.0,1,1,1,1,1,1,1
1981.0,2007.0,2005.0,2016.0,2042.0,2033.0,2035.0,-1,-1,-1,-1,1,1,1
1985.0,2014.0,2020.0,2033.0,2064.0,2056.0,2056.0,1,1,1,1,1,1,1
2005.0,2038.0,2050.0,2060.0,2092.0,2086.0,2080.0,1,1,1,1,1,1,1
2003.0,2042.0,2052.0,2058.0,2080.0,2080.0,2070.0,-1,1,1,-1,-1,-1,-1
2003.0,2044.0,2047.0,2050.0,2064.0,2066.0,2052.0,-1,1,-1,-1,-1,-1,-1
2005.0,2044.0,2044.0,2044.0,2054.0,2056.0,2046.0,1,-1,-1,-1,-1,-1,-1
1991.0,2027.0,2024.0,2025.0,2036.0,2036.0,2027.0,-1,-1,-1,-1,-1,-1,-1
1983.0,2018.0,2014.0,2016.0,2027.0,2027.0,2016.0,-1,-1,-1,-1,-1,-1,-1
1976.0,2011.0,2007.0,2009.0,2024.0,2022.0,2013.0,-1,-1,-1,-1,-1,-1,-1
1980.0,2014.0,2013.0,2014.0,2033.0,2029.0,2020.0,1,1,1,1,1,1,1
1963.0,2002.0,2002.0,2005.0,2027.0,2024.0,2014.0,-1,-1,-1,-1,-1,-1,-1
1965.0,2003.0,2003.0,2007.0,2029.0,2025.0,2016.0,1,1,1,1,1,1,1
1961.0,2000.0,2002.0,2003.0,2025.0,2022.0,2013.0,-1,-1,-1,-1,-1,-1,-1
1965.0,2003.0,2003.0,2005.0,2025.0,2024.0,2013.0,1,1,1,1,-1,1,-1
1954.0,1994.0,1992.0,1994.0,2013.0,2011.0,2002.0,-1,-1,-1,-1,-1,-1,-1
1980.0,2016.0,2013.0,2014.0,2029.0,2027.0,2016.0,1,1,1,1,1,1,1
1976.0,2011.0,2007.0,2011.0,2022.0,2020.0,2009.0,-1,-1,-1,-1,-1,-1,-1
1974.0,2007.0,2005.0,2009.0,2018.0,2016.0,2005.0,-1,-1,-1,-1,-1,-1,-1
1967.0,2000.0,2000.0,2002.0,2014.0,2011.0,2002.0,-1,-1,-1,-1,-1,-1,-1
1967.0,2002.0,2000.0,2003.0,2016.0,2013.0,2002.0,-1,1,-1,1,1,1,-1
1963.0,1998.0,1998.0,2002.0,2016.0,2013.0,2002.0,-1,-1,-1,-1,-1,-1,-1
1963.0,1998.0,1998.0,2002.0,2016.0,2013.0,2002.0,-1,-1,-1,-1,-1,-1,-1
1952.0,1989.0,1989.0,1992.0,2007.0,2003.0,1991.0,-1,-1,-1,-1,-1,-1,-1
1934.0,1970.0,1970.0,1974.0,1989.0,1987.0,1976.0,-1,-1,-1,-1,-1,-1,-1
1809.0,1851.0,1853.0,1859.0,1881.0,1879.0,1873.0,-1,-1,-1,-1,-1,-1,-1
1787.0,1826.0,1825.0,1831.0,1849.0,1850.0,1844.0,-1,-1,-1,-1,-1,-1,-1
1778.0,1816.0,1814.0,1821.0,1840.0,1840.0,1832.0,-1,-1,-1,-1,-1,-1,-1
1797.0,1836.0,1832.0,1838.0,1858.0,1858.0,1848.0,1,1,1,1,1,1,1
1787.0,1827.0,1824.0,1831.0,1854.0,1853.0,1844.0,-1,-1,-1,-1,-1,-1,-1
1759.0,1801.0,1799.0,1807.0,1830.0,1830.0,1822.0,-1,-1,-1,-1,-1,-1,-1
1787.0,1827.0,1825.0,1833.0,1853.0,1852.0,1841.0,1,1,1,1,1,1,1
1782.0,1825.0,1824.0,1830.0,1851.0,1851.0,1839.0,-1,-1,-1,-1,-1,-1,-1
1775.0,1820.0,1817.0,1822.0,1841.0,1842.0,1828.0,-1,-1,-1,-1,-1,-1,-1
1767.0,1812.0,1807.0,1809.0,1826.0,1828.0,1814.0,-1,-1,-1,-1,-1,-1,-1
1768.0,1811.0,1803.0,1803.0,1820.0,1821.0,1807.0,1,-1,-1,-1,-1,-1,-1
1759.0,1802.0,1792.0,1792.0,1808.0,1808.0,1796.0,-1,-1,-1,-1,-1,-1,-1
1814.0,1851.0,1838.0,1838.0,1852.0,1849.0,1836.0,1,1,1,1,1,1,1
1824.0,1861.0,1850.0,1852.0,1870.0,1865.0,1852.0,1,1,1,1,1,1,1
1776.0,1816.0,1811.0,1814.0,1836.0,1833.0,1822.0,-1,-1,-1,-1,-1,-1,-1
1736.0,1778.0,1774.0,1776.0,1799.0,1797.0,1787.0,-1,-1,-1,-1,-1,-1,-1
1744.0,1785.0,1777.0,1779.0,1799.0,1797.0,1786.0,1,1,1,1,-1,-1,-1
1742.0,1783.0,1773.0,1775.0,1797.0,1793.0,1783.0,-1,-1,-1,-1,-1,-1,-1
1740.0,1781.0,1771.0,1773.0,1794.0,1792.0,1780.0,-1,-1,-1,-1,-1,-1,-1
1736.0,1779.0,1769.0,1770.0,1790.0,1787.0,1773.0,-1,-1,-1,-1,-1,-1,-1
1740.0,1784.0,1772.0,1770.0,1787.0,1785.0,1770.0,1,1,1,-1,-1,-1,-1
1748.0,1792.0,1774.0,1770.0,1783.0,1781.0,1764.0,1,1,1,-1,-1,-1,-1
1740.0,1782.0,1761.0,1754.0,1764.0,1763.0,1746.0,-1,-1,-1,-1,-1,-1,-1
1727.0,1766.0,1741.0,1733.0,1739.0,1739.0,1725.0,-1,-1,-1,-1,-1,-1,-1
1709.0,1744.0,1717.0,1709.0,1714.0,1714.0,1703.0,-1,-1,-1,-1,-1,-1,-1
1655.0,1688.0,1663.0,1659.0,1668.0,1666.0,1657.0,-1,-1,-1,-1,-1,-1,-1
1666.0,1698.0,1674.0,1672.0,1680.0,1676.0,1664.0,1,1,1,1,1,1,1
1685.0,1720.0,1698.0,1695.0,1709.0,1703.0,1690.0,1,1,1,1,1,1,1
1713.0,1748.0,1729.0,1724.0,1739.0,1732.0,1718.0,1,1,1,1,1,1,1
1720.0,1756.0,1739.0,1735.0,1750.0,1744.0,1729.0,1,1,1,1,1,1,1
1727.0,1764.0,1749.0,1744.0,1759.0,1753.0,1737.0,1,1,1,1,1,1,1
1712.0,1750.0,1736.0,1731.0,1748.0,1743.0,1728.0,-1,-1,-1,-1,-1,-1,-1
1726.0,1765.0,1750.0,1745.0,1762.0,1757.0,1744.0,1,1,1,1,1,1,1
